         324     45     42   1.6449132339263242     
         325      9      2   2.1038695360489430     
         326     36      8   1.0860833176743296     
         327     27     39   1.9584828337727269     
         328      6     11   1.5532583244001288     
         329     44     35   2.4922409326115713     
         330     11     13   4.7593714014166233     
         331      5      9   2.0896159215202301     
         332      8     12  0.68048982592414786     
         333     39     10   3.6024392096929252     
         334     36     44   2.1138981605024814     
         335     30     18   1.9434968111650717     
         336     37     29   3.8058761753121382     
         337     18     40   1.4139147142848687     
         338     44     33   1.4120583158181621     
         339      4     10  0.87902433838067540     
         340     13      4   1.2118061257344663     
         341     22     24   4.8212791384091780     
         342     10     38   1.3815597401311046     
         343     31     12   2.9775154705707361     
         344      1     36   2.1728413382992047     
         345      2     28   1.1261628996176034     
         346      1     42   3.0945652509977100     
         347     13     26   1.2349697197433573     
         348     29     17   4.5034312289811886     
         349     22     29   2.6188543191870046     
         350     24     36   1.4446594148714014     
         351      4      1   2.0611768538975670     
         352     44     18   1.2797638426024078     
         353     39     31   1.4547273184498670     
         354     21     38   2.5079051875364193     
         355     23     39   1.1345404315943988     
         356     24     34   1.5187918513228538     
         357     38     12   4.0361143212657753     
         358     37     32   1.2294747578246936     
         359      5     10   2.3552985937244522     
         360     20     30  0.84377112473246019     
         361     28     38   1.2576581145974417     
         362     35     43  0.62724339753385860     
         363     15     29   2.4812228672959935     
         364     28     38  0.85398936544047133     
         365      9     15   2.0846464286250010     
         366     33     41   1.0663675401003279     
         367     10      3   1.3270174730855371     
         368     33     18   3.4120521356669871     
         369     41     17   2.1000420209530275     
         370     29     25   2.7364336423849180     
         371      2     44   1.6562108412720058     
         372     45     13   2.6432345284978278     
         373     32     15   1.7161127506896139     
         374     39     24   1.2925114363606780     
         375      6     12   1.9967237305244945     
         376     29      4   1.7109700969541641     
         377      1      5   1.4429515177494285     
         378     12      4   1.8823969922177333     
         379     16     12   2.0616908513660479     
         380     20     36   1.5117291269610729     
         381      1      5   1.7504326389153166     
         382      8     34   1.9900955986453062     
         383     33      8  0.73534479512190276     
         384     11     39   1.3485839529662589     
         385     20      9   3.7187432206676285     
         386      9      7   1.9942838439685089     
         387      2     36   1.3101779405679435     
         388     20     28   1.0156488115294329     
         389     25     16   1.8400407492194530     
         390     11     45   1.2587233330168393     
         391      1     16   1.3181850366216312     
         392     15      9  0.98867123687991043     
         393      7     38   2.3840955849487431     
         394     39      4  0.42253688398689521     
         395     19     45   1.1887614935771784     
         396     30      9   1.1901166572474793     
         397     16     43  0.91133685301101242     
         398     24      3   1.9080033919154027     
         399     30     11   2.1010171471112749     
         400      4      6   1.9533714177319472     
         401     38     21   1.4425100746387758     
         402     11      1   1.9766925848588062     
         403     21     29   1.5468261044473091     
         404      3     17   1.0464723976526562     
         405     24     15   2.0118956499021250     
         406      6     21   1.1683188468735621     
         407     41     44   2.6616853035822183     
         408     21     13   3.1197928398786696     
         409      3     16   2.6937105250035303     
         410     39     42  0.91125963788722897     
         411     11      6   1.6464839669035747     
         412     21     32   2.0098411971748646     
         413     18     32   1.6922360878185090     
         414     44     10   1.7355149639414491     
         415      6     28   1.5122342198359022     
         416     13     40   1.6216842172312562     
         417     25     31   2.1819647177486248     
         418     14      8   1.6147753507011449     
         419     25      2   1.9420695716884611     
         420     11     17   1.2627149932187169     
         421     10     31   2.2437978010938817     
         422     36     27   2.0846901667518303     
         423     31     13   1.2811263935460833     
         424     17      5  0.85069460109638251     
         425     41     15   1.6091649646985351     
         426     45     22   1.1671835416553491     
         427     28      5   1.4573122296493082     
         428     41     12   1.1194031055678864     
         429      3     16   1.8643037601447952     
         430     38      6   2.0895159686416838     
         431     36     29   1.7907783945938587     
         432      3     42   4.2869564990239839     
         433     42     25   1.7834803113589415     
         434     16     27   1.4987921377102591     
         435     16     35   1.3213742565429500     
         436     42     15   2.6117802817351130     
         437     40     13   3.6455448990620605     
         438     26     16   2.1341279002823725     
         439     33     30   1.6407249163936890     
         440     41     19   2.4607750953843701     
         441      3      4   1.4024901210027731     
         442     20     35  0.92959445684112041     
         443     30     45   3.4498636129302400     
         444     31     41   1.9805626650856190     
         445     13     45   1.3569126596926171     
         446     23     37   4.7424969347474244     
         447     17     21   1.0588579738547805     
         448      7      2   1.1505176274034270     
         449     20     26   1.7899787836775258     
         450     23     25   1.4132561095557696     
         451     11     25   2.4083939693340293     
         452     27     26   2.1408917834313335     
         453     36      9   2.1769402077447797     
         454     10     34   2.4516605977242452     
         455     12     32   1.0580557067407617     
         456     40     29   1.0790040556308078     
         457     40     34   3.0275856262371588     
         458     21     33  0.97210034964144731     
         459     17     27   1.7495644054348687     
         460     13     37   1.7279058813086507     
         461     19      7  0.82501022612332087     
         462      2     43   1.6174539711054954     
         463     39     31   1.7256617786174531     
         464     36     10  0.90869833410928891     
         465     31     23   2.0653044646736980     
         466     20     17   2.1754156844368229     
         467     13     19   2.0890254556227279     
         468     20      3   1.9566863553045795     
         469     19     45   1.3930108738854421     
         470      6     38   1.1070840421349719     
         471      5     29   2.1536574120405447     
         472     26      3   1.7402135614189085     
         473      6     45   1.0198838905869871     
         474     45     26   1.1837925958348354     
         475     23     19  0.84813615379983609     
         476     34     16   2.3031071392506854     
         477     44     13   2.5763177505373425     
         478      4     10   1.2333617705157132     
         479     10     22   2.0503471850604220     
         480     23      3   2.5599362239596415     
         481      6     18   5.4168260038626048     
         482      6     37   4.4171406129681898     
         483     15     32   1.7297275126589589     
         484     13     20   2.5277461485310888     
         485     27     13   2.8222257983193026     
         486      9     28   1.3339336680824256     
         487     34     10   1.4849610920052416     
         488     10     12   1.7714532119084194     
         489     33     40   1.2306679805881946     
         490     45     19  0.99826371810529035     
         491     13     17  0.88714506998601605     
         492     37     20   2.3790567025947404     
         493     31     12  0.68009802981111200     
         494     21      5  0.71445660387859400     
         495     10      2   2.3126289776080786     
         496      7     34   1.3060183050817635     
         497      1      2   1.2628554373929808     
         498     15     40   2.1761070691416733     
         499     10     12  0.91532543989093096     
         500     35     13   3.0097605794919335     


           1     29      9  0.96529556695770802     
           2     28     44   1.0297481859193152     
           3      9     23   1.1284204543162544     
           4     28      1   1.2703530064444486     
           5     22     15   1.0114152959080531     
           6     26      5  0.91097737451593996     
           7     34     14  0.96610867547794466     
           8     21     27   1.1070680396973349     
           9      3     36   1.1980343320675921     
          10      8     20   1.2128754987420634     
          11      9     17   1.1941360092230870     
          12     25      5  0.95937074130378464     
          13     35     32   1.3408749701025100     
          14     20     19   1.3008847971055257     
          15     13     19   1.1321506420516625     
          16     22     11   1.1955754099480886     
          17     14     36   1.0451826075376858     
          18     30     37   1.0941536959468514     
          19     27     42   1.2367960061006640     
          20     25     36   1.1005997775688234     
          21      6     13  0.92969007586259322     
          22     27     21  0.96177875140158564     
          23     32     16   1.3249495768024364     
          24     23     17   1.1550965085085081     
          25     45     43  0.91225225503966478     
          26     34     39   1.0965957459484688     
          27     34     35  0.97808479842417273     
          28      9     35  0.97262785133025920     
          29      3     12   1.0665433769440378     
          30     36      3   1.1989313455791988     
          31      9     20  0.98880564046773323     
          32     20     31   1.1948882038360724     
          33      8     11   1.2307731940065150     
          34     43      7   1.0560686489495004     
          35      8     40   1.8155542245222622     
          36     36     30  0.92298253969237165     
          37      3      2   1.2128299270959966     
          38     29     38  0.89271364863866687     
          39     43     14   1.1088696379772063     
          40     35      1   1.2171147769589750     
          41     11      4   1.2551644514820237     
          42     41     31  0.98245315805195277     
          43      7     26   1.2254186707053727     
          44      5     19   1.3303893873080723     
          45      6     14   1.2131702824893709     
          46     25     28   2.9193528901144363     
          47     41     22   1.0662464102217815     
          48      9      7   1.0223813903405294     
          49      7     12   1.4344184186186977     
          50     36     30   1.0823631599497472     
          51     27     18   1.3504363269574258     
          52     31     39   1.3649329056702844     
          53     28     31   1.0596287879639594     
          54     20     39   1.1077626945521470     
          55     27     25   1.2643892057915913     
          56     13     44   1.0504178884909248     
          57     29     37   1.0913736532941387     
          58     38     21   1.2945923383543245     
          59     31     40  0.96955703542356775     
          60     16     41   1.0030949463994803     
          61     16     16   1.0009691266495242     
          62     26     21   1.0203995286680876     
          63     35     31  0.97617334947441670     
          64     28      8   1.4970254248605950     
          65     26     30   1.0562643940615215     
          66     23     16  0.95205018840649869     
          67     30     29   1.2486141284088952     
          68     40     15   1.0146569712837279     
          69      7     25   1.3105144490619294     
          70     23      5   1.0190538971246637     
          71     24     38  0.95442881722942174     
          72     30     21  0.98988037689061337     
          73     32     16   2.3613989881220645     
          74     33     25   1.0932956972078676     
          75     32     24   1.0895868746885273     
          76     43     13   1.1541574637227743     
          77     22     38   1.1435659806826162     
          78     33      5   1.2868589794874552     
          79     24     21   1.1489954316292224     
          80     16     24   1.0141021398496084     
          81     23      8   1.0818508385941943     
          82     11     40  0.97578665323315183     
          83      7      2   1.1170265605447793     
          84     17      4   1.0939347801345656     
          85     40     32   1.1604552021108490     
          86     26      3   1.1381255220718147     
          87     31     44   1.1750362345491916     
          88     36     12  0.84884428216144048     
          89     14     31   1.1475848178238690     
          90     27      9   1.1640278421462638     
          91     18     37   1.1979119632971851     
          92     36     11   1.1632430016695898     
          93     44      8  0.88108140317317440     
          94     40     16   1.0978948084784488     
          95      5     29   1.1540524104122154     
          96     36      1   1.0487953314481970     
          97     42     14   1.1541168691229984     
          98     30     14   1.1315477354441512     
          99     31     28   1.0651188259924012     
         100     11     41  0.87150254093481261     
         101      8     41   1.2556705540172954     
         102      3     32   1.1079925590407624     
         103     10      3  0.91348623540005314     
         104     14     28   1.0351703186942325     
         105     43      5   1.1255046181274675     
         106     33     14   1.2618676677651330     
         107     39     42   1.0501453118936239     
         108      5     25  0.93860298859469604     
         109     11      9   1.0691074456526661     
         110     30     16   1.0288622018060247     
         111     23     25   1.1104887495517333     
         112     38     37   1.1142031026303831     
         113     22     45   1.1129474566382538     
         114     16     35   1.0825200392045347     
         115      1     36  0.84583162713896609     
         116     18     25   1.1534088499873274     
         117     21     43  0.99514463885257609     
         118     38     17   1.2458390489790638     
         119     32     22   1.2345697973937244     
         120      2     10  0.99657117110228155     
         121      6     43   1.1172466305983337     
         122     31     20   1.1559105764366309     
         123      3     44   1.3348471432536284     
         124     17     31   1.0449756852717182     
         125     35     10   1.3419038238018597     
         126     40      6   1.0260370978017808     
         127     39     39   1.1857637781872918     
         128      3     45   1.3106868525753137     
         129      4     30   1.0779425172559123     
         130      8     28   1.1093364634839153     
         131     38     17   1.2654874770271165     
         132     10     32   1.1266565310644348     
         133     33     32   1.3924219043132902     
         134     30     36   1.0366735101957958     
         135     36     30   1.0729300958532841     
         136     29     40   1.1774064578790469     
         137     44     23   1.3894293049707704     
         138     41     23   1.0921320006477580     
         139      1     41   1.1073470425149441     
         140     45     18  0.85790860490842136     
         141     12     26   1.1973291575020140     
         142     21     31   1.0210677131789097     
         143     29     30   1.3307621307898148     
         144     14     40   1.0722898656779334     
         145     35      2   1.1279545505193922     
         146     40     38  0.91638230863015002     
         147     25     36  0.90762929773687795     
         148     23     26   1.5240588562763988     
         149     38     41   1.1335602988563518     
         150      1     15   1.0681845199931084     
         151      9     35   1.2540117571380784     
         152     22     23   2.7373208695969384     
         153      2     27   1.0700109327466789     
         154     29     32  0.95769158873821347     
         155      5     44  0.91522747206181476     
         156     29     10  0.99399890863088802     
         157      2     16  0.78026682765485944     
         158     32      4   1.1198809467234818     
         159     30     23   1.0980568201952079     
         160      9      2   1.0347067877018694     
         161     35     43   1.1392702263772592     
         162     25     18  0.96693749629955728     
         163     15     23   1.1496850333669744     
         164     43     41   1.1591744031156832     
         165     24     19   1.1228927750778301     
         166     15     20   1.0059839815286671     
         167     28     44   1.0258819073793009     
         168     23     26   1.0782696108339795     
         169     21      9   1.0179382512948139     
         170     19     39   1.4045611816309018     
         171     34      9  0.99886126776455253     
         172     18      6   1.1102183399611343     
         173     12     25   1.0923062228495943     
         174     31     20   1.3177441130809402     
         175     22     44   1.3370816845462292     
         176     34      3   1.0943824188889761     
         177     27     40  0.86949548549205347     
         178     25     40   1.2460984611033379     
         179     21     34  0.97900161709778777     
         180     45     30   1.3010436918828869     
         181     18      9   1.1865246508422391     
         182      3     11  0.99284067084667504     
         183     20     25   1.0164144368002808     
         184     36     36  0.90747075989872883     
         185     10     10   1.1025855476079944     
         186     41     37   1.0546468581461057     
         187     24     18   1.1410370622685011     
         188      9      3   1.1267490833697682     
         189     15     26   1.1985231185616674     
         190     35     36   1.0725117996265618     
         191      2     45   2.3931810437544381     
         192     36      2   1.1798239396468373     
         193      4      1   1.0667740707873752     
         194     21      9   1.0355973329086257     
         195     33      7   1.0940241020646455     
         196     18     35   1.1458736107800196     
         197     26     34   1.1902538208243620     
         198      1      3   1.2644677426292472     
         199     41     21   1.2884923817218701     
         200     12     38   1.1449819554917982     
         201     43     22   1.2625696155522093     
         202     38     41   1.2573180990142852     
         203     39     33   1.1465012868034354     
         204     30     24   1.4738601342964648     
         205     35     31   1.1502335144896061     
         206      4     22   1.1275133646993920     
         207     37      7   1.1371184940395085     
         208     25     10   1.2827185262256484     
         209     28     25   1.1156539455865286     
         210     44      9   1.2523434646416838     
         211      8      8   1.1335426028204680     
         212     33      2  0.81185363775957353     
         213     35     42   2.6319271612573067     
         214      2     12  0.97932670421382040     
         215     20      6  0.99584227936298497     
         216     16      8   1.1753872883204577     
         217     38     10   1.2160185452151617     
         218     40     14   1.2422383315323626     
         219     37      6   1.0761381591883770     
         220     38      1  0.99502695503915717     
         221     35     40   1.2824736520027702     
         222     19     19   1.0724312918448622     
         223     25     35   1.1270446581589186     
         224      7     25  0.97153652216701436     
         225     15     11   2.8601104958270596     
         226     33     35   1.3401470863506546     
         227     23      6   1.0587389149595019     
         228     22      8   1.0518986809939113     
         229     23     24   1.0516741637638805     
         230     13     45   1.0762883012447959     
         231     27     43  0.98380104848097250     
         232     42     10   1.1328177893768332     
         233     33     36   1.3451892785868460     
         234     22     18   1.1120219145507162     
         235      7     24   1.1515463953240810     
         236      8     29   1.0405424232158509     
         237     39     34   1.1979322026996557     
         238     34      6   1.0710537015741723     
         239     19     33   1.4342681843537557     
         240     26     42   1.2170809871588775     
         241     17      9  0.98288528547665543     
         242     13      2   1.2534175697229373     
         243     14      7  0.96820042598876965     
         244      1      1   1.0724802046396336     
         245     29      8   1.1171947657371752     
         246     24     34   1.2303398862257797     
         247      3      8   1.3258407211851555     
         248     30     16   1.1193468042446661     
         249     19     32   1.0350887945217606     
         250     25     25   1.1322768588221945     
         251      4      8   1.0871734109432043     
         252     29     16   1.0401072324178968     
         253      7      4   1.0043725356211715     
         254     38     11   1.1255891080648281     
         255      8     30  0.95430514296518099     
         256      3     18  0.97968163446957668     
         257     32     15   1.0814634349985401     
         258     35      5   1.1192797970870680     
         259     31     17   1.2911638856351322     
         260      8     31   1.1800974346011226     
         261     25     24  0.89145569439468264     
         262     32     43  0.98654272399821119     
         263     11     37   1.1516371127206082     
         264     35      6   1.1270700397103557     
         265      8     30  0.96658813383069486     
         266     39     14   1.2067183449360965     
         267     34      1  0.96875561169195279     
         268     24     42   1.0832938083977446     
         269      4      6   1.2069790892441665     
         270     10     43  0.86085583389204567     
         271     35     37   1.1724409366142376     
         272     22     29   1.2756979462754954     
         273     13     20   1.0950774296775896     
         274     41     31  0.99123906442642717     
         275     32     33   1.3099896328875740     
         276     19     12   1.3350120083602226     
         277     41      6   1.0970355550112170     
         278      3     16   1.1714804645834365     
         279      6     32   2.2162642651031783     
         280     40      5   1.3339848076977032     
         281     40     14   1.1108096763334590     
         282      8     10   1.0660711276323254     
         283     30     31   1.4453057597557986     
         284     23     30   1.0705372833374460     
         285     41      1   1.0595033308248281     
         286     34     28   1.1662600933019933     
         287     12     41   1.1032620554353503     
         288     13     39   1.2037875632904285     
         289     37      3   1.1790930579195509     
         290      2     19  0.99920285400892428     
         291     41     44   1.0196556273774999     
         292     19     44   1.0998582702556994     
         293     25     36   1.2405894930617671     
         294      3     21   1.2039211260646552     
         295      9     42  0.96057359632201289     
         296     11      5   1.2386048711769351     
         297     39     19   1.1444573974025110     
         298     32      9   1.0903521858347722     
         299     28     25   2.0768975475836990     
         300     39     28   1.1361831883545086     
         301     39     30   1.0882471501680251     
         302      1     15   1.4377120565216697     
         303     24     33   1.0370653889162349     
         304     30     17   186.01235317282487     
         305     45     18  0.95521531410555127     
         306     30     24   1.0786023582607871     
         307     11     38   1.1387215089747647     
         308     34     25   1.0765289441372059     
         309     17     23  0.95165184783206913     
         310     15     13   1.1974447288204046     
         311     15     12   1.1536235223136484     
         312     16     31   1.2656245329984299     
         313      4     44   1.2827315817403684     
         314     21     43   1.0325551307375405     
         315     11     10   1.1842226152736617     
         316     26     17   1.1406098613398616     
         317     33      7   1.2968809481132639     
         318     13     45   1.0292555965913817     
         319      8     17   1.9112387450560560     
         320     27     18   1.1309840281640369     
         321     29     44   1.0189815763192287     
         322     31     40   1.2759704268293397     
         323     36      4   1.1163168030563384     
         324     37     22   1.0805469313071447     
         325     23     21   1.0474372363957285     
         326      3     39   1.2653723110696908     
         327     31     40   1.0255361904997893     
         328     30      9  0.98309014557184160     
         329     35     25   1.1386250758203480     
         330     35     10   1.1569007274964931     
         331     10     39   1.3536451511819512     
         332      2     10   1.1012177305344217     
         333     39     28   1.1271176587626410     
         334     43     14   2.0966236068973325     
         335     15     21   1.1519809532669740     
         336     28     17   1.0817633617376741     
         337     28     27   1.0949163307507535     
         338      9     15   1.0203320618422655     
         339     15      3  0.95548098133789827     
         340     25     27  0.99730201404502050     
         341      1     25   1.0398249562804176     
         342     14     10   1.0987429043151493     
         343     18     16  0.96269381558745604     
         344     22     27  0.95627978899701083     
         345     31     20   1.0482826283735054     
         346     24     16   1.8890787191439127     
         347     44      9   1.1791711454270828     
         348     19      3   1.0494273329759651     
         349     38     30   1.0350891652719529     
         350      1     19   1.1225551117789125     
         351     10     23  0.96623920309595235     
         352     21     14   1.0317997994602048     
         353     18     41  0.95955574672803778     
         354     15     22   1.1916259372095657     
         355     45     35   1.1675429993754409     
         356     37     41   1.2015920160129312     
         357     29      7  0.94565482414361757     
         358      6     36   1.0199009653331772     
         359     13     28   1.3489401443587394     
         360     45      3   1.0212627839648110     
         361      9     28   1.0330593349810682     
         362     41     19   1.3249057624067815     
         363     44     36  0.90239900026360975     
         364      9     19   1.1234188335337894     
         365     22     33   1.0394466638468540     
         366     30     38   1.2139258703609339     
         367     23     16  0.95522887323857941     
         368     24     21   1.0326543675044657     
         369     20     12   1.2607948876175672     
         370     33     29   1.1195892235442106     
         371     28     26  0.84953693227787508     
         372     29     35   1.0472960093120998     
         373     16     17   1.1028232267354148     
         374     31      2   1.0099720427792589     
         375     30      3   1.0901979604614174     
         376     10     20   1.1185912881696876     
         377     30     43   1.1961020938546454     
         378     38     43   1.0891088153114334     
         379      2     37   1.0741146021703651     
         380     45     17   1.1256128615671501     
         381      6     12  0.99681060977911984     
         382     21     11   1.0221610553838072     
         383      3     34   1.0178396062926416     
         384     13      9   1.0727675771584961     
         385     37      5  0.99491061158926830     
         386     38     18   1.1209361317208313     
         387     22     19   1.0582324971614625     
         388     36      5   1.2108684937836112     
         389     32     20   1.3825168381644393     
         390     20     26   1.2250686867406306     
         391      3     34   1.1607810034264268     
         392     35     27  0.91357866408594990     
         393      6     44   1.2936701442207581     
         394      4      9   1.1712262950354411     
         395     38     36  0.97732429733789616     
         396     27     19   1.7891251817762976     
         397     39     45   1.4129942532630932     
         398      2      8   1.0511499965485924     
         399     16     24   1.0347031213568216     
         400     36     22   1.1010223137757016     
         401     34     17   2.0194738042531584     
         402     27     25   1.0147662664716381     
         403     12     38   1.0564580614068195     
         404     36     14   1.1350181513825761     
         405     26     21   1.3097428438100998     
         406     16      7   1.1232410973116349     
         407     28      2   1.1200460151702811     
         408     33     25  0.87140827746911409     
         409     43     45  0.92960458535300261     
         410     16     23   1.2897657211956004     
         411     11     30   1.0834994083952356     
         412     34     22  0.98836895172669303     
         413     42     32   1.1022613706703008     
         414     32     36   1.2055238991979269     
         415      9      5   1.1090004839849852     
         416     29     13   1.1400855306638811     
         417      4     44   1.0474423567899547     
         418     40      4   1.1976554525738761     
         419      9     41   1.0990166318205732     
         420     39     23  0.94532219838495146     
         421     29      2   1.0621752623839547     
         422     36      3   1.0099136075894255     
         423      1     17   1.1320842809703395     
         424      8      4   1.0015830147329114     
         425      7     40   1.1931097719220733     
         426     30     22   1.2328434793323024     
         427     12     41   1.0212162712528994     
         428     27     23  0.96774039007370527     
         429     10      2   1.3737130217315514     
         430     26     33  0.95071400483341184     
         431     32     37   1.3036272926982653     
         432     37     33   3.0656616632807885     
         433     18     13  0.99386636047246335     
         434     26     16  0.99761428449041034     
         435     17     40  0.87412880387022274     
         436      4     16   1.1663969443872733     
         437     34     19  0.91857891957557025     
         438     33     23   1.1279626100859002     
         439     39     34   2.3027803481887461     
         440     18     16   1.1377456514630473     
         441     25     43   1.3909057524972317     
         442     40     29  0.91673746174220105     
         443     38     31   1.0711687809938046     
         444     26      9   1.0512952182737656     
         445     21     30  0.94692419153167640     
         446     45     34   1.0552713992909304     
         447     45     21   1.2045806879053946     
         448     11     35   1.1868144072062088     
         449     19      7   1.1377948275957979     
         450     23     20   1.2359775977072325     
         451     15     41   1.0486913206479824     
         452     29     11   1.2805947901156651     
         453     39     24   1.1929812355087386     
         454     42      9  0.93947409089028489     
         455     14      3   1.2002436013287650     
         456     26     14   1.1051233000417509     
         457     32      6   1.0984526604796789     
         458     36      8   1.1085782303098166     
         459     22      7   1.1956099897403363     
         460     33     28   1.3490696631448071     
         461     10     23   1.0480319189602272     
         462      5      4   1.1355882519999660     
         463     45     26   1.2449617861862041     
         464     24     14   1.2084416733815846     
         465      1     17   1.0139413477076471     
         466     17     18   1.0399195682649482     
         467     22      1   1.2402778433610617     
         468     45     15   1.2065687174903441     
         469     21     36   1.1566743887266095     
         470     16     13   2.0129081134098050     
         471     33     21  0.82778109685905554     
         472     29      5   2.0345205876912726     
         473     45     17  0.83640016760511504     
         474     13     14  0.99209580975240097     
         475      8     36   1.1922659897539969     
         476     37     22   1.1015002304681014     
         477      5     20   1.1112869902742852     
         478     37     27   1.0361904174159624     
         479     14     23   1.0310488967734379     
         480     29     25   1.2212165442114242     
         481      7     36   1.2129691858033580     
         482      3     43   1.0552067114828978     
         483     10     44  0.95213193261678275     
         484     45     26   1.1362457371295078     
         485     23     22   1.2279027524484110     
         486     40     19   1.0942278113334551     
         487     39     12   1.1452600205486521     
         488     43     28  0.98431993778728466     
         489      2     22   1.1604122596710817     
         490     39     32  0.95588344935444525     
         491      4     37   1.4221356382316486     
         492     11     33   1.3671787110378852     
         493     26      9   1.3766780413311952     
         494      4     23   1.1074282947213216     
         495     14     36   1.2271196879505586     
         496     26      2   1.1006966785054293     
         497     29     38   1.1342801141342040     
         498     11      3   1.1810512866004503     
         499     39      8   1.1060211034435310     
         500     40     23   1.1436167715240044     
